SMILES,Name,Taste
CC12CCC(OC1C3C(CCC(=O)C2)C(=C)C(=O)O3)O,,bitter
CC(=O)OC1CC2C(C1=C)C3C(CCC2=C)C(=C)C(=O)O3,"[(3aS,6aR,8S,9aR,9bS)-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-8-yl] acetate",bitter
CC1CC2C3C(CCCC3(C1(CCC4=COC=C4)O)C)(C(=O)O2)C,,bitter
CC1CC(C2(C(C13CC(OC3O)C4=COC=C4)CCC(=O)C25CO5)COC(=O)C)O,,bitter
CC1CC(C2=C(CCCC2C13CC(OC3=O)C4=COC=C4)COC(=O)C)OC5C(C(C(C(O5)CO)O)O)O,"[(4aS,5R,5'S,6R,8R)-5'-(furan-3-yl)-6-methyl-2'-oxo-8-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,4,4a,6,7,8-hexahydro-2H-naphthalene-5,3'-oxolane]-1-yl]methyl acetate",bitter
CC1CC(C2(C(C13CC(OC3=O)C4=COC=C4)CC(CC25CO5)O)COC(=O)C)O,,bitter
C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)[O-],"(4aR,5aS,8aS,13aS,15aS,15bR)-6-oxido-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-6-ium-14-one",bitter
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,"(3S,5S,8R,9S,10S,13R,14S,17R)-5,14-dihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",bitter
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C2C1)C)C(=O)O)C,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-2,2,6a,6b,9,9,12a-heptamethyl-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",bitter
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)O)C,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,5-dihydroxy-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2-carboxylic acid",bitter
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-4,4,6a,6b,11,11,14b-heptamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,5-dihydroxy-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2-carboxylic acid",bitter
CC(COC)(C1CCC(=CC1)C=NO)O,2-[4-[(E)-hydroxyiminomethyl]cyclohex-3-en-1-yl]-1-methoxypropan-2-ol,bitter
CC(CO)(C1CCC(=CC1)C=NO)OC,2-[4-[(E)-hydroxyiminomethyl]cyclohex-3-en-1-yl]-2-methoxypropan-1-ol,bitter
CC(CO)(C1CCC(=CC1)C=NO)O,"2-[4-[(E)-hydroxyiminomethyl]cyclohex-3-en-1-yl]propane-1,2-diol",bitter
C1COCC=C1C=NO,"(NE)-N-(3,6-dihydro-2H-pyran-4-ylmethylidene)hydroxylamine",bitter
C1COCC(=C1)C=NO,"(NE)-N-(3,6-dihydro-2H-pyran-5-ylmethylidene)hydroxylamine",bitter
C1CSCC=C1C=NO,"(NE)-N-(3,6-dihydro-2H-thiopyran-4-ylmethylidene)hydroxylamine",bitter
CC(COC)(C1CCC(=CC1)C=NO)OC,"(NE)-N-[[4-(1,2-dimethoxypropan-2-yl)cyclohexen-1-yl]methylidene]hydroxylamine",bitter
CC(C1CCC=C(C1)C=NO)OC,(NE)-N-[[5-(1-methoxyethyl)cyclohexen-1-yl]methylidene]hydroxylamine,bitter
COCC1CCC=C(C1)C=NO,(NE)-N-[[5-(methoxymethyl)cyclohexen-1-yl]methylidene]hydroxylamine,bitter
CC(C1=CCC=C(C1)C=NO)OC,"(NE)-N-[[5-(1-methoxyethyl)cyclohexa-1,4-dien-1-yl]methylidene]hydroxylamine",bitter
C1CC2C=CC1C=C2C=NO,"(NE)-N-(3-bicyclo[2.2.2]octa-2,5-dienylmethylidene)hydroxylamine",bitter
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,"4-methoxyfuro[3,2-g]chromen-7-one",bitter
COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,"4,9-dimethoxyfuro[3,2-g]chromen-7-one",bitter
COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC,"4,7,8-trimethoxyfuro[2,3-b]quinoline",bitter
C1=CC=C2C(=C1)C(=CN2)CCO,2-(1H-indol-3-yl)ethanol,bitter
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)N)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)N3CCCC3C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)NC(CC6=CN=CN6)C(=O)NC(CO)C(=O)N7CCCC7C(=O)O)NC(=O)C(CCC(=O)N)N,"(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-4-amino-2-[[(2S,3R)-2-[[(2S)-2-[[(2S)-1-[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2,5-diamino-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-4-oxobutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]pyr",bitter
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)O)C(C)C,,bitter
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(C)O,,bitter
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(N)CCC(N)=O)C(C)O,,bitter
CCc1[nH]c2ccccc2c1CC(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(N)CCC(N)=O)C(C)C)C(=O)O,,bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,,bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,,bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)O,,bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC34CCC5C6(CCCC(C6CCC5(C3)CC4=C)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)O,,bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)CO)O)O)O,,bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)O,,bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC34CCC5C6(CCCC(C6CCC5(C3)CC4=C)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)O)O)O)O)O,,bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,,bitter
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide;hydrochloride",bitter
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,"2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one;hydrochloride",bitter
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",bitter
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,"(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",bitter
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,"[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[(3,4,5-trihydroxybenzoyl)oxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",bitter
C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,"(2R,3S)-2-(3,4-dihydroxyphenyl)-8-[(2S,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",bitter
COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O,"(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)chromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,"(3R,4R,6R)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate;bromide",bitter
C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O,1-[2-amino-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carboxylic acid,bitter
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)O)N,(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]-3-(1H-indol-3-yl)propanoic acid,bitter
CCC(C)C(=O)OC1=C(C=C(C=C1)OC)C=CC,[4-methoxy-2-[(E)-prop-1-enyl]phenyl] 2-methylbutanoate,bitter
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2],calcium;2-hydroxypropanoate,bitter
C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O,"[(2R,3S)-2-(3,4-dihydroxyphenyl)-8-[(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",bitter
CCOC(=O)C1=CC(=C(C=C1)O)O,"ethyl 3,4-dihydroxybenzoate",bitter
C1=CC(=C(C=C1CCC(=O)NCCCCN(CCCNC(=O)CCC2=CC(=C(C=C2)O)O)C(=O)CCC3=CC(=C(C=C3)O)O)O)O,"3-(3,4-dihydroxyphenyl)-N-[4-[3-(3,4-dihydroxyphenyl)propanoyl-[3-[3-(3,4-dihydroxyphenyl)propanoylamino]propyl]amino]butyl]propanamide",bitter
C1=CC(=C(C=C1CCC(=O)NCCCCNCCCNC(=O)CCC2=CC(=C(C=C2)O)O)O)O,"3-(3,4-dihydroxyphenyl)-N-[4-[3-[3-(3,4-dihydroxyphenyl)propanoylamino]propylamino]butyl]propanamide",bitter
COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate",bitter
C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",bitter
CC1(C=CC(=O)C23C1C(C(C45C2CCC(C4)C(=C)C5=O)(OC3)O)O)C,,bitter
CC(=O)OC1C(=C)C2CCC3C1(C2)C4(C(C5C3(CO4)C(=O)C=CC5(C)C)O)O,,bitter
CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)CO,"(3aR,4S,9aS,9bR)-4-hydroxy-9-(hydroxymethyl)-6-methyl-3-methylidene-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-2,7-dione",bitter
CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)CC4=CC=C(C=C4)O,"[(3aR,4S,9aS,9bR)-4-hydroxy-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[8,7-b]furan-9-yl]methyl 2-(4-hydroxyphenyl)acetate",bitter
CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O,"2-[[(3aR,4S,9aS,9bR)-4-hydroxy-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[8,7-b]furan-9-yl]methoxy]-2-oxoacetic acid",bitter
CC1=C2C(C3C(C(C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O,"2-[[(3aR,4S,9aS,9bR)-4-[2-(4-hydroxyphenyl)acetyl]oxy-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[8,7-b]furan-9-yl]methoxy]-2-oxoacetic acid",bitter
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COS(=O)(=O)[O-])C12,,bitter
C1C(C(OC12CN3C(=CC=C3C=O)CO2)CO)O,"(3R,4'S,5'R)-4'-hydroxy-5'-(hydroxymethyl)spiro[1,4-dihydropyrrolo[2,1-c][1,4]oxazine-3,2'-oxolane]-6-carbaldehyde",bitter
C1C(C(COC12CN3C(=CC=C3C=O)CO2)O)O,"(3R,4'S,5'R)-4',5'-dihydroxyspiro[1,4-dihydropyrrolo[2,1-c][1,4]oxazine-3,2'-oxane]-6-carbaldehyde",bitter
C1=C(OC(=C1)CO)CN2C(=CC=C2C=O)CO,5-(hydroxymethyl)-1-[[5-(hydroxymethyl)furan-2-yl]methyl]pyrrole-2-carbaldehyde,bitter
C=CCSCC1C(=O)N(CC2=CC=C(N12)C=O)C(CSCC=C)C(=O)O,"(2R)-2-[(4R)-6-formyl-3-oxo-4-(prop-2-enylsulfanylmethyl)-1,4-dihydropyrrolo[1,2-a]pyrazin-2-yl]-3-prop-2-enylsulfanylpropanoic acid",bitter
C1C2=C(C(=C3C(=C2)C=CC=C3OC4C(C(C(C(O4)CO)O)O)O)O)C(=O)O1,"4-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1H-benzo[f][2]benzofuran-3-one",bitter
CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C,,bitter
C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,,bitter
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",bitter
C1=CC=C2C=C(C=CC2=C1)OC3C(C(C(C(O3)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-naphthalen-2-yloxyoxane-3,4,5-triol",bitter
COC1C(C(C(C(O1)CO)O)O)O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol",bitter
C1=CC=C(C(=C1)[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(2-nitrophenoxy)oxane-3,4,5-triol",bitter
CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C,,bitter
CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C=O)C)C,"(3S,7S,8S,9R,10R,13R,14S,17R)-3,7-dihydroxy-17-[(2R)-4-hydroxy-6-methylhept-5-en-2-yl]-4,4,13,14-tetramethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde",bitter
CC1=C2C(C3C(C(C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO,"[(3aR,4S,9aS,9bR)-9-(hydroxymethyl)-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-4-yl] 2-(4-hydroxyphenyl)acetate",bitter
CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)CO)C)O,"(3S,3aR,4S,9aS,9bR)-4-hydroxy-9-(hydroxymethyl)-3,6-dimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",bitter
C=C1CC(C2C(C3C1CC(=O)C3=C)OC(=O)C2=C)OC(=O)C(=C)CO,"(3,6,9-trimethylidene-2,8-dioxo-4,5,6a,7,9a,9b-hexahydro-3aH-azuleno[4,5-b]furan-4-yl) 2-(hydroxymethyl)prop-2-enoate",bitter
C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O,"(3S,4R)-4-ethenyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,6-dihydro-3H-pyrano[3,4-c]pyran-8-one",bitter
C1=CN=CN1,1H-imidazole,bitter
C1=CC=NN=C1,pyridazine,bitter
CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C,"1,3,7,9-tetramethylpurine-2,6,8-trione",bitter
CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.[Cl-],"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;chloride",bitter
C[N+](C)(C)CCO.[Cl-],2-hydroxyethyl(trimethyl)azanium;chloride,bitter
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,"(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one",bitter
CC(=O)OCC1C(C(C(C(O1)OC2C(C3CCOC(=O)C3=CO2)C=C)OC(=O)C4=CC=CC=C4)OC(=O)C)OC(=O)C5=C(C(=CC=C5)OC6C(C(C(C(O6)CO)O)O)O)O,"[(2R,3R,4S,5R,6S)-4-acetyloxy-2-(acetyloxymethyl)-6-[[(3S,4R,4aS)-4-ethenyl-8-oxo-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxy]-5-benzoyloxyoxan-3-yl] 2-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate",bitter
CC1CC(=C(C1=O)N2CCCC2)N3CCCC3,"5-methyl-2,3-dipyrrolidin-1-ylcyclopent-2-en-1-one",bitter
CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,"(E,9S,12S,13S)-9,12,13-trihydroxyoctadec-10-enoic acid",bitter
CC1C2CCC(C3=CCC(=C3C2OC1=O)C)(C)O,"(3S,3aS,6S,9bS)-6-hydroxy-3,6,9-trimethyl-3,3a,4,5,8,9b-hexahydroazuleno[4,5-b]furan-2-one",bitter
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,"3-[(3S,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",bitter
CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C,,bitter
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,,bitter
CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C,,bitter
C1CC[N+]2(C(C1)CCCC2CO)[O-],"(5-oxido-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-5-ium-4-yl)methanol",bitter
C1=CC(=C(C=C1C=CC(=O)O)O)O,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",bitter
[Cl-].[Cl-].[Mn+2],manganese(2+);dichloride,bitter
[O-]S(=O)(=O)[O-].[Fe+2],iron(2+);sulfate,bitter
C1=CC=C(C(=C1)O)OC2C(C(C(C(O2)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(2-hydroxyphenoxy)oxane-3,4,5-triol",bitter
C1=CC(=C(C(=C1)O)OC2C(C(C(C(O2)CO)O)O)O)CO,"(2S,3R,4S,5S,6R)-2-[2-hydroxy-6-(hydroxymethyl)phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
C1CC(=O)C(C=C1)(C(=O)OCC2=C(C(=CC=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,"[3-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl 1-hydroxy-6-oxocyclohex-2-ene-1-carboxylate",bitter
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@@H](CO)O[C@@H](Oc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,bitter
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",bitter
C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C,"(6aS)-2,10-dimethoxy-6,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-1,11-diol",bitter
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",bitter
CC12CC(=O)c3occc3C1CCC13CC(CC(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C12)[C@@](O)(CO)C3,,bitter
C[C@@]12CC(=O)c3occc3[C@H]1CC[C@]13C[C@H](C=O)[C@H](C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]12)C3,,bitter
C[C@@]12CC(=O)c3occc3[C@H]1CC[C@]13C=C(CO)[C@H](C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]12)C3,,bitter
